Gene_ID	B3B	B4B	B5B	B6B	B8B	B9B	N2A	N3A	N5B	N6B	N7B	N8B	N10B	N12B	N13B
RTCA_AS1	203	241	475	279	332	357	362	272	297	354	360	474	225	265	301
RTCB	4644	4637	4897	4778	5427	4515	3946	4566	3924	4322	3984	4717	3296	4109	3815
RTEL1	125	115	154	140	91	118	142	140	154	168	171	158	148	151	163
RTF1	2765	2913	2571	2594	2332	2724	2846	2784	2851	2995	2942	2868	2760	2654	2729
RTFDC1	2922	3032	2886	2960	3632	2845	2744	2897	2733	2740	2826	2939	2620	2633	2533
RTKN	7039	5790	7689	6728	7853	6691	7327	7171	8204	6572	7642	6479	7358	6354	7153
RTKN2	54	39	63	64	58	59	101	59	45	59	81	69	81	99	94
RTL1	100	67	129	133	91	71	64	60	74	85	77	32	202	53	282
RTN1	477	468	344	234	284	269	638	426	286	499	528	659	445	333	520
RTN2	177	97	120	130	168	103	115	99	139	124	134	127	116	103	128
RTN3	3575	3842	3136	3977	3430	3692	4309	4468	3646	4019	4012	3922	3969	3695	3676
RTN4	9004	8046	7342	10292	8705	9827	12264	10692	10353	11417	12419	11289	11029	11563	16841
RTN4IP1	548	613	608	637	597	621	677	564	617	551	559	652	584	539	436
RTN4R	82	55	63	88	101	139	70	71	77	64	62	94	111	94	130
RTN4RL1	272	170	223	187	134	203	191	231	165	179	147	238	180	188	118
RTN4RL2	433	127	349	521	264	523	255	236	328	338	888	269	827	738	498
RTP4	97	160	121	99	183	92	150	111	75	130	110	124	124	94	85
RTTN	2684	4435	4298	3918	3263	3259	3753	3779	3920	3173	3379	2808	2849	3053	4047
RUBCN	2623	2354	2812	2725	2916	2703	2683	2676	2716	2678	2482	2545	3210	2537	3353
RUBCNL	188	150	174	160	228	125	220	140	282	177	180	138	177	233	344
RUFY1	2341	2353	2078	2089	1988	2395	2060	2331	1886	1956	2259	2061	2169	2077	2204
RUFY2	1065	1292	1024	1045	982	1198	1210	1504	1283	1163	1211	1247	1228	1101	1088
RUFY3	5740	5827	5825	5424	4962	5419	5436	6434	5426	5954	6612	6492	5873	6280	5679
RUFY4	13	2	39	16	12	6	11	8	14	18	10	15	17	4	14
RUNDC1	1613	1482	1743	1849	1532	1780	1570	1823	1588	1574	1716	1498	1870	1832	1566
RUNDC3A	130	131	160	128	139	202	142	82	189	157	115	104	218	129	153
RUNDC3B	292	474	352	374	373	384	398	473	522	386	404	433	378	429	393
RUNX1	578	410	590	513	705	437	660	374	805	1071	659	545	1364	735	1359
RUNX1_IT1	92	67	80	69	112	47	81	76	131	87	82	92	100	89	178
RUNX1T1	773	755	744	610	885	647	849	671	896	491	562	675	488	823	615
RUNX2	288	210	245	203	223	215	258	241	371	199	219	232	296	246	294
RUNX3	198	116	151	153	85	125	196	103	234	213	92	129	252	164	385
RUSC1	2148	1799	2276	2160	2098	1923	1871	2074	1878	1911	1866	1827	2172	2076	1931
RUSC1_AS1	685	684	834	621	536	651	687	707	659	658	665	731	626	636	588
RUSC2	5742	5650	5983	5606	4246	5302	6357	4343	6287	5414	5272	5663	5167	5402	5552
RUVBL1	1627	1506	1563	1482	1461	1437	1275	1403	1425	1377	1415	1378	1267	1425	1199
RUVBL2	2443	2308	2655	2114	2920	2350	1867	1822	2037	2173	2076	2159	2290	2312	1890
RWDD1	760	732	621	1000	929	781	824	845	840	822	834	746	679	702	1059
RWDD2A	608	584	468	535	509	458	521	703	582	540	693	570	470	497	603
RWDD2B	786	876	798	759	959	791	574	866	736	658	595	752	514	661	582
RWDD3	106	137	118	131	133	101	150	158	142	156	146	153	130	138	138
RWDD4	508	584	431	709	570	538	628	648	798	701	633	561	643	575	689
RXFP1	72	218	147	281	144	135	150	243	228	206	207	161	199	136	161
RXRA	10133	10171	11666	9941	7048	10528	10005	8587	11511	8850	8987	8092	9901	9368	9461
RYBP	1332	1319	1296	1383	1168	1226	1439	1398	1529	1408	1449	1354	1505	1495	2050
RYK	1923	1782	1854	1868	2194	2045	1936	2108	2069	1859	1950	1948	1924	2006	1990
RYR1	524	443	533	424	475	708	438	378	530	316	427	395	486	521	351
RYR2	521	605	443	127	989	342	521	607	511	604	470	300	703	179	284
RYR3	1265	966	1129	1158	1670	802	1525	942	1289	811	919	1315	1533	1490	1093
S100A1	995	815	763	1072	1204	1196	803	397	800	1108	983	708	1027	1824	1024
S100A10	2035	1651	1489	1837	2371	2283	1537	2036	1703	1608	1615	2058	1783	1543	2028
S100A11	1921	1069	1342	1623	1593	1572	1727	1257	1310	1577	1641	1840	1940	1744	2083
S100A13	1095	1056	1066	1103	1855	1102	885	869	846	883	893	1045	906	1025	987
S100A14	267	177	204	231	461	318	175	169	184	162	197	208	235	253	339
S100A16	2632	1773	2140	1901	2976	2120	1582	1235	1683	1851	1721	1678	1953	1570	2141
S100A2	509	482	782	594	908	230	602	505	436	616	505	301	543	607	1533
S100A3	13	17	29	16	18	10	21	13	14	13	26	13	11	18	57
S100A4	427	322	499	608	1649	626	346	373	241	370	360	323	311	427	372
S100A6	5608	4717	4752	5808	13303	5821	5159	4649	3673	3934	3933	4187	4087	4765	5368
S100A8	15	25	9	29	25	8	46	79	42	68	66	52	53	46	109
S100A9	58	77	94	93	162	69	162	208	115	255	197	131	243	204	431
S100B	29	17	15	31	58	68	33	31	25	22	10	32	18	22	16
S100PBP	1252	1518	1342	1300	1340	1297	1401	1515	1336	1274	1313	1296	1498	1181	1133
S1PR1	936	936	980	1095	915	1026	1161	866	1089	1191	795	1188	1131	1043	1651
S1PR2	394	336	446	494	333	392	299	262	515	261	358	219	450	333	618
S1PR3	1128	1054	1100	761	1530	1123	1156	1117	1343	1818	1113	910	2558	1422	1593
S1PR4	67	43	67	56	99	37	59	41	67	69	41	49	57	48	100
S1PR5	15	17	57	21	26	6	34	25	36	64	44	29	18	50	52
SAA1	19	30	20	12	409	179	6	11	10	15	18	21	358	1	45
SAA2	3	9	6	8	1	3	4	5	6	2	3	3	63	4	3
SAAL1	287	292	215	259	308	324	322	419	256	266	354	280	328	279	277
SAC3D1	306	172	283	285	381	278	166	195	230	177	233	206	193	260	197
SACM1L	2150	2669	2089	2441	2036	2488	2637	2973	2623	2710	2595	2571	2298	2564	2636
SACS	746	762	683	693	912	680	817	922	785	849	731	780	951	720	1363
SAE1	1776	1782	1773	1684	2072	1646	1387	1514	1488	1506	1486	1400	1610	1534	1601
SAFB	3492	3370	3211	3486	2932	3744	3884	4160	4294	4517	4092	4372	3637	3860	4410
SAFB2	5045	5269	5192	5360	4848	5894	6249	6302	6968	7153	6080	7165	6058	6231	6619
SALL1	5103	6307	4646	5124	4541	7446	4357	5498	5322	5217	5789	6263	8228	5387	5558
SALL2	1126	877	1092	937	850	1127	777	1040	869	924	942	943	883	914	574
SALL3	919	1017	1532	956	612	546	1374	922	1523	1247	1335	621	1592	1090	1304
SALRNA2	91	134	126	115	105	106	73	117	65	61	97	105	71	55	100
SAMD1	1029	1006	1124	1148	1051	1271	931	850	1010	1068	1036	1047	1279	1276	1049
SAMD10	707	482	772	749	561	702	588	501	427	522	627	565	703	735	545
SAMD11	733	701	994	801	622	1022	792	645	694	746	617	579	695	908	1000
SAMD12	1860	2334	1938	1705	2163	1987	2281	2220	1998	2185	2642	2256	2135	1889	1525
SAMD13	44	58	52	52	65	81	54	57	32	34	46	42	28	41	21
SAMD14	615	561	837	601	534	594	693	593	568	564	614	541	719	598	438
SAMD15	334	389	299	262	207	280	256	320	210	232	320	333	234	226	242
SAMD3	150	58	96	121	105	57	128	87	79	112	98	147	99	86	87
SAMD4A	2492	2574	2237	1918	2324	2372	1797	1805	2183	2344	2098	2116	2192	2085	3157
SAMD4B	4537	4145	4706	4586	3339	4723	4573	4012	4704	4752	4843	4857	5951	4994	5944
SAMD5	1725	2177	1453	1840	1115	1485	2246	2751	2300	2906	3116	2118	3526	2508	2265
SAMD8	1582	1628	1737	1625	1914	1724	1997	2037	2025	2039	1922	1884	2045	1917	2196
SAMD9	362	474	305	594	428	464	889	704	686	624	663	675	587	526	699
SAMD9L	1138	1179	625	1348	979	1137	1175	1487	869	1377	1413	1678	828	1155	831
SAMHD1	1099	1137	1356	1323	987	962	1353	1068	1611	984	1223	1191	1582	1224	1442
SAMM50	2629	2713	2737	2617	2988	2469	2216	2452	2172	2309	2408	2407	2012	2279	2136
SAMSN1	196	67	113	144	63	96	128	175	96	160	113	170	118	75	202
SAP130	1942	2068	2204	1959	1629	2053	1807	2377	2093	2406	2095	2237	2244	2051	2233
SAP18	4082	3971	3622	3948	5080	3896	4084	4108	3939	3815	4066	4063	3109	3766	3802
SAP25	294	227	368	393	207	361	457	265	401	428	372	385	566	367	444
SAP30	118	105	136	174	173	148	139	165	177	190	170	143	205	163	172
SAP30BP	1946	1870	1875	1851	1958	1858	1825	1818	1738	1718	1727	1687	1899	1674	2100
SAP30L	3039	3104	2885	2999	3882	3055	2651	3466	2788	2643	3009	2796	2606	2939	2514
SAP30L_AS1	519	715	513	387	416	353	482	459	577	532	468	488	396	594	461
SAPCD2	1082	958	1261	763	572	955	737	587	675	659	852	640	691	820	520
SAR1A	3365	4082	3076	3733	3311	3652	4012	4221	3746	3570	3952	3692	3209	3343	4149
SAR1B	4156	5040	4527	4772	4151	4580	4803	5060	4682	4408	4792	4236	4512	4912	5079
SARAF	10120	10217	8320	11608	10257	9182	10412	11131	10399	10740	10877	10137	8931	9493	10445
SARDH	7730	10292	11751	7785	7498	9930	7102	6371	9040	7009	8017	8208	6041	8051	6948
SARM1	724	599	818	738	682	861	668	589	635	604	650	715	722	729	551
SARNP	908	749	744	863	881	788	918	933	905	936	765	882	818	751	1071
SARS	4741	4748	4678	4716	5002	4568	4345	4915	4292	4361	4504	4392	4103	4176	4188
SARS2	1290	1165	1488	1157	1164	1118	1214	1084	1109	1142	1201	1307	1127	1232	1084
SART1	2258	2070	2463	2182	2171	2255	2303	2065	2300	2331	2213	2407	2325	2360	2275
SART3	2507	2627	2410	2210	2100	2342	2430	2470	2354	2558	2377	2494	2351	2432	2400
SASH1	4737	4514	3860	4438	5621	5254	5048	4404	4779	5250	4286	5025	6294	4282	4726
SASH3	351	273	331	269	343	232	319	231	348	264	268	296	319	265	441
SASS6	134	144	93	121	94	125	172	132	171	124	170	142	114	129	147
SAT1	7747	6182	6070	7098	8433	5932	9635	9745	9468	12177	9309	7316	7992	7168	10332
SAT2	5712	5279	6244	6397	7992	5097	4096	5886	5735	4787	5304	4995	4407	5615	5342
SATB1	2317	2156	2494	2139	2318	2168	2438	2481	2692	2562	2479	3058	2488	2296	1993
SATB2	2311	1288	1515	1721	2063	2415	1325	1651	906	1267	1373	2593	1269	1636	1230
SAV1	1247	1348	1283	1311	1483	1322	1332	1384	1297	1265	1516	1255	1359	1248	1299
SAYSD1	872	843	830	1000	858	806	810	856	803	872	1001	825	968	851	882
SBDS	1789	1925	1586	2523	1749	1985	2536	2364	2025	2320	2401	2371	2106	2161	2804
SBDSP1	458	506	442	553	454	491	647	724	712	707	632	655	540	557	867
SBF1	12986	9621	12354	12431	7899	12419	11901	9723	10145	10728	11245	11751	13887	14393	11633
SBF1P1	37	19	29	29	33	28	27	40	25	32	24	51	32	33	29
SBF2	5928	6920	5953	5495	6470	5633	5851	6903	5885	6043	5921	5909	5596	5840	6141
SBF2_AS1	263	332	279	282	293	274	352	358	345	343	398	319	363	277	389
SBK1	267	141	309	268	209	390	175	303	210	327	303	252	425	310	275
SBNO1	4980	5850	4763	5461	5573	5670	5287	6357	5716	5081	5217	5455	5291	5593	5208
SBNO2	3731	2511	3881	3262	2250	3150	3543	2481	3333	6295	3353	4242	5747	4042	5568
SBSPON	977	693	682	779	1201	736	826	696	716	1102	819	836	1124	966	1482
SC5D	1672	1767	1589	2114	1555	1966	2392	2172	2450	2101	2360	2276	2201	2106	2580
SCAF1	5058	3637	5317	5084	3249	5460	4842	3607	5099	5107	4854	5292	5909	5617	4731
SCAF11	5345	6088	4750	5753	5465	6102	6653	6508	5774	5865	5998	6273	5453	5922	6180
SCAF4	2881	2627	2949	2849	2129	2840	2749	2759	2968	3010	2871	2890	3271	2941	3380
SCAF8	4887	5706	5010	5074	5066	5423	5377	5370	5039	5262	5107	5238	4706	5260	4645
SCAI	764	874	867	729	944	883	881	1123	907	892	938	930	824	854	811
SCAMP1	1109	1438	1079	1225	1135	1189	1562	1719	1588	1709	1714	1439	1705	1503	1752
SCAMP1_AS1	411	452	401	428	471	376	330	392	290	407	391	463	400	336	287
SCAMP2	6402	5911	6825	7597	6092	7253	6315	5976	6862	5615	6591	6218	7131	7087	6388
SCAMP3	2632	2270	2701	2719	2882	2582	2026	2069	2177	2031	2185	2193	2260	2361	2041
SCAMP4	3736	2885	3474	3604	2273	3806	3784	2952	3213	3386	3796	4042	4007	4170	3179
SCAMP5	3452	2870	4103	3461	3498	4296	1970	2658	3338	3049	2799	2744	3269	2797	2283
SCAND1	2180	1189	2053	1981	3223	2164	1374	1223	1558	1526	1546	1873	1939	1851	1614
SCAND2P	2295	2251	2378	1929	2418	2111	1665	1953	1474	1566	1896	1968	1487	1725	1158
SCAP	9731	7699	9669	8594	8182	8277	7531	7122	7138	7433	7965	7205	8056	7531	6752
SCAPER	1794	2381	2027	2086	1717	2257	2433	3058	2147	2327	2377	2302	2026	2253	2459
SCARA3	441	324	322	347	434	679	360	231	411	352	262	366	528	447	408
SCARA5	145	190	95	36	131	406	13	33	18	6	18	39	14	142	31
SCARB1	1497	1364	1348	1826	1016	1288	910	825	1148	1050	1225	1131	1450	1391	1211
SCARB2	7320	6836	6287	6512	6213	6860	8811	6626	7483	7117	7697	6616	7801	7135	7816
SCARF1	1591	1246	2026	1630	1300	1597	1912	1443	1681	1581	1623	1722	1690	1552	1477
SCARF2	1394	782	1405	1225	1096	1072	1014	487	1689	857	774	820	1161	1099	1259
SCARNA10	14234	14645	14393	11528	52160	12354	9647	13954	8713	9430	8819	10194	9312	8494	9971
SCARNA12	1913	1483	1843	1521	3866	1807	1545	1832	1473	1512	1318	1399	1516	1483	1551
SCARNA17	3878	3190	3359	2342	6913	2623	2473	2597	3063	2670	2270	3182	2604	2775	2756
SCARNA2	19538	12747	19015	13641	39153	16432	14194	10961	12942	15240	11626	17815	15685	15240	13498
SCARNA21	1658	1278	1481	1439	3858	1502	1383	1335	1262	1279	1111	1050	1298	1164	1348
SCARNA28	747	781	648	512	1080	720	634	722	567	634	479	604	556	550	498
SCARNA5	4031	3881	2842	2926	6158	3036	3477	4046	3134	2728	2648	2924	2711	2544	2642
SCARNA6	1507	1210	1158	1140	2053	1208	1262	1157	1170	1120	908	1127	1106	1046	1205
SCARNA7	5698	6596	5640	5710	10773	6143	6643	6945	6491	7468	5894	6952	7526	6493	7591
SCARNA9	2586	2738	2472	2193	4894	2367	2624	2384	2662	2486	2265	2413	3148	2842	2592
SCARNA9L	123	143	112	138	217	104	72	106	189	118	140	100	176	115	154
SCART1	535	655	874	816	651	510	1304	719	885	909	911	1123	752	768	774
SCCPDH	1586	1648	1393	1670	1828	1654	1718	2195	1899	2057	1930	2109	1818	1616	1687
SCD	3714	4365	3317	7032	3645	6027	1732	3442	1567	2782	3003	1191	3940	2926	3135
SCD5	3892	3317	3256	3238	3150	4079	3529	3418	3034	3763	3459	3889	3229	2783	2381
SCEL	10	6	2	6	6	12	3	5	1	1	10	9	8	18	16
SCFD1	1100	1345	751	1390	985	1231	1488	1737	1603	1503	1443	1361	1103	1239	1636
SCFD2	1247	1391	1306	1103	1207	1210	1011	1167	1180	1089	1095	1101	878	1202	908
SCGB1B2P	228	362	301	297	306	258	258	272	196	362	289	381	271	351	178
SCGB1D2	62	57	35	46	73	144	74	33	56	59	39	74	28	61	25
SCGB2B2	191	227	165	112	180	215	238	285	157	204	191	182	151	174	128
SCGN	53	54	49	58	56	59	72	94	50	77	49	89	81	108	81
SCHIP1	90	65	80	65	83	53	75	81	81	141	84	72	46	63	243
SCHLAP1	67	79	60	59	93	94	55	63	57	107	85	103	44	107	45
SCIMP	276	361	303	282	250	277	227	215	292	185	282	264	280	228	279
SCIN	3330	2793	3834	3281	2512	4540	4524	4719	3102	3860	3737	4520	4941	4262	5701
SCLT1	496	522	402	546	694	598	627	599	571	527	553	720	503	499	638
SCMH1	3351	3372	3154	3176	2839	3199	2708	3058	3010	2982	2895	2865	2721	2735	2815
SCML1	445	424	461	404	443	421	613	629	594	818	642	510	630	562	950
SCML2	199	177	173	151	137	173	154	187	146	204	188	161	158	188	156
SCML4	66	30	42	72	40	41	70	72	86	104	60	61	88	74	37
SCN11A	194	279	173	372	206	277	221	215	187	197	241	196	124	195	126
SCN1A	29	32	6	24	76	59	24	155	28	48	39	61	28	92	9
SCN1B	382	345	368	451	349	555	305	256	262	276	257	323	498	279	318
SCN2A	1441	2044	2392	1943	1123	1567	1767	1449	2632	2055	2379	1284	1703	1847	2134
SCN2B	86	117	66	79	70	74	111	95	138	110	95	74	116	72	85
SCN3A	1844	2578	2877	2215	1510	1680	2460	2293	3424	3064	3299	2032	2425	2281	2698
SCN3B	286	369	324	326	257	417	221	270	246	157	183	173	217	292	202
SCN4A	131	87	112	213	184	171	236	143	120	133	113	70	228	346	75
SCN4B	797	592	896	573	406	476	349	457	349	333	257	306	401	471	242
SCN7A	532	409	523	526	522	294	885	834	897	644	733	507	560	980	737
SCN8A	1419	2082	2113	2044	1322	1451	1379	1552	1374	1482	1866	1229	1424	1411	1245
SCN9A	691	1402	1050	1167	873	816	1225	1035	1565	1215	1300	1373	1617	1012	1444
SCNN1A	9285	9553	10697	12704	7758	12522	12240	10171	9578	10784	11913	11886	14130	11751	11144
SCNN1B	1556	1189	3528	1762	1146	1978	2164	2283	1740	2829	2583	2750	1873	2743	2292
SCNN1D	782	584	853	578	366	646	587	550	574	654	613	659	691	630	571
SCNN1G	4465	4223	7397	4759	3403	5011	6255	6145	3568	5754	5353	5793	3924	6037	2908
SCO1	1652	1486	1597	1576	1476	1560	1671	1613	1669	1625	1701	1831	1544	1695	1521
SCOC	555	605	525	852	617	690	1015	831	932	818	949	912	826	854	1076
SCP2	5953	6748	5072	7093	5374	6933	7960	8998	8481	7193	8115	7601	5398	6785	7418
SCPEP1	3586	3250	3378	3836	3026	3010	3717	4183	3656	3649	4346	3625	3609	4057	3622
SCRIB	4922	4013	5158	4610	3108	4899	5411	4002	4319	4716	4559	4764	5618	5692	4375
SCRN1	3225	3178	2748	3158	3691	3708	3439	3273	2935	3307	3236	3186	3680	3097	3124
SCRN2	6099	6804	8912	7439	9851	7580	6329	5802	6281	6273	7026	7117	5662	7205	5484
SCRN3	630	806	510	716	523	683	853	854	788	703	785	764	592	757	808
SCT	90	76	79	79	52	74	109	69	86	112	92	74	101	82	111
SCTR	1727	1305	2325	1257	2334	2143	2215	949	1989	1953	1805	1813	2631	2082	991
SCUBE1	820	862	997	528	584	1129	1093	686	901	1250	1248	684	1602	1148	1117
SCUBE2	128	145	126	115	165	128	116	140	125	79	118	87	104	142	96
SCUBE3	2777	3388	3493	3075	2373	2324	3530	2790	2497	2263	2777	2101	3636	2575	2750
SCYL1	3906	3380	4198	4041	4652	4291	3614	3067	3530	3543	3510	3535	3954	3801	3686
SCYL2	2421	2651	2378	2829	2477	2812	2990	3045	3148	2773	2891	2636	3127	3050	3305
SCYL3	796	1049	901	846	778	900	946	1065	869	804	841	896	833	899	643
SDAD1	1505	1736	1210	1695	1108	1497	1656	1782	1542	1510	1637	1625	1405	1600	1780
SDAD1P1	121	122	67	80	84	193	156	198	85	94	107	133	106	86	113
SDC1	17747	29124	30735	27413	22605	37041	18518	20877	28701	22523	20799	15451	32085	19538	25892
SDC2	2568	2747	2305	2759	2373	3017	2697	2549	3320	2957	3033	3089	2814	2625	3037
SDC3	2858	2318	3097	2576	1929	1798	2401	1586	2076	2193	1742	1632	2530	2145	2405
SDC4	13189	12906	14440	12929	13835	11528	12782	13662	13581	14814	15289	12942	16366	13482	18365
SDCBP	2010	1948	1405	2136	1584	2128	2650	2771	2366	2630	2678	2674	2378	2483	3411
SDCBP2	138	132	178	131	101	118	130	121	106	169	128	143	151	110	130
SDCBP2_AS1	825	1012	966	891	878	819	925	965	1280	1478	1028	1142	1016	970	1388
SDCCAG3	1597	1457	1803	1705	1798	1559	1267	1509	1226	1472	1524	1421	1448	1470	1455
SDCCAG8	1217	1413	1167	1201	1391	1278	1503	1607	1381	1487	1428	1406	1238	1327	1047
SDE2	1220	1387	1474	1377	1144	1419	1223	1292	1361	1433	1357	1082	1435	1329	1547
SDF2	1357	1449	1367	1381	1632	1391	1220	1495	1396	1345	1262	1237	1321	1316	1257
SDF2L1	608	495	603	639	918	636	333	338	430	375	401	471	483	555	440
SDF4	7958	6300	8494	8346	8460	8393	7955	6562	7867	8420	8416	8314	8454	8744	7591
SDHA	12679	12146	11540	12248	10667	11856	12447	13311	12728	12767	13581	13243	12491	12767	11971
SDHAF1	662	576	788	665	1112	653	461	578	489	591	562	583	473	564	508
SDHAF2	1319	1268	1296	1243	1423	1224	1023	1146	1071	1047	1071	1044	1025	1005	1092
SDHAF3	278	224	194	238	291	237	203	270	272	277	251	216	193	294	202
SDHAF4	285	310	334	326	386	325	261	303	279	249	311	279	224	255	206
SDHAP1	3127	2197	2933	2923	3108	1703	2060	2523	3054	2091	2545	2121	2182	2658	2689
SDHAP2	3269	2276	3287	2809	3245	2505	3217	2331	2844	2611	2733	3005	3368	3458	2932
SDHAP3	908	958	941	842	1018	886	860	1011	935	941	873	808	845	994	866
SDHB	5066	5266	5250	5402	7121	4975	4424	5573	5309	4760	5126	4835	4220	4597	4492
SDHC	6235	7284	6129	6015	8346	6364	5800	7235	5482	5812	5751	6375	4754	6705	4922
SDHD	4320	3985	3531	4354	5158	4143	4457	4786	4716	4231	4693	4499	4187	4200	4738
SDK1	2269	3338	1508	2061	1632	2059	2071	1300	1947	2181	2355	1365	3391	1980	2159
SDK2	517	661	698	289	294	272	352	481	909	602	502	593	303	558	493
SDPR	883	1019	875	1040	630	1153	1243	1210	1530	1489	1115	1518	1930	1051	2374
SDR39U1	590	455	574	488	613	483	502	525	501	469	544	474	422	513	580
SDR42E1	426	647	307	461	561	490	562	565	382	403	529	496	470	460	351
SDS	44	34	47	49	44	60	39	33	38	51	57	29	83	34	71
SDSL	1646	1403	1739	1458	2173	1625	1201	1070	1503	1225	1315	1554	1216	1067	1181
SEBOX	113	80	127	121	79	89	72	63	38	26	100	54	71	52	37
SEC11A	2770	2602	2051	2578	3559	2422	2553	2764	2519	2522	2523	2306	2192	2236	2715
SEC11C	680	623	459	739	817	687	729	660	814	686	797	767	622	714	768
SEC13	4148	4061	4109	4450	4812	4153	3820	3999	4143	3897	3992	3814	3455	4047	3825
SEC14L1	7177	7418	8699	8656	7791	8284	9502	8513	8873	9628	7587	7939	12120	8222	9025
SEC14L1P1	329	378	309	283	372	325	255	234	210	198	252	269	230	248	154
SEC14L2	2281	2625	2295	1750	2065	2495	1686	1762	1400	1370	1676	1973	1550	1649	992
SEC14L5	143	285	171	151	76	130	196	186	134	262	193	168	100	132	77
SEC14L6	316	526	439	468	270	365	286	321	267	252	202	378	287	395	136
SEC16A	13815	12202	14253	12419	11455	13461	12595	11780	11913	12869	12210	11913	13753	12083	13070
SEC16B	3068	2821	2513	1961	2648	2312	2519	3252	2625	2736	2811	3121	2000	2658	2001
SEC22A	602	682	615	686	682	661	708	751	694	638	681	600	645	645	593
SEC22B	2572	3012	2398	2801	2557	2680	2684	2802	2603	2512	2632	2868	2419	2404	2711
SEC22C	1854	1758	1708	1803	2125	1832	1589	1846	1538	1579	1637	1515	1690	1581	1535
SEC23A	2520	2691	2378	2844	2170	2328	2457	2967	2656	2693	2582	2450	2979	2424	3405
SEC23B	4048	4474	3310	4151	3609	3843	3259	3619	3653	4092	4035	4222	3765	4023	3262
SEC23IP	2729	3007	2782	2746	2460	2798	2798	2957	2579	2693	2923	2608	2781	2618	2862
SEC24A	2035	2288	1893	2215	1715	2067	1979	2305	2392	2298	2284	2073	2275	2250	2951
SEC24B	2887	3490	2880	3137	2768	3288	3585	3626	3664	3596	3337	3390	3545	3441	3645
SEC24C	8122	8021	7955	7239	6572	7745	6677	7191	6333	6697	7030	7019	6881	7311	6514
SEC24D	1096	1226	1105	1066	934	1006	1013	931	971	1086	1055	996	1288	1132	1283
SEC31A	12127	12287	11235	12595	9605	12275	11289	12072	11688	10585	9866	10988	9858	10100	10757
SEC31B	1913	2173	2037	1451	1707	1638	1938	1997	1972	2177	1977	1986	1955	2035	1725
SEC61A1	10017	9731	9647	10284	9312	9707	8944	8895	8641	8404	9553	9036	9605	9707	9070
SEC61A2	709	592	659	592	584	634	688	703	633	670	734	631	671	600	560
SEC61B	1329	973	1054	1265	1598	1152	1190	1033	1254	1073	1162	1180	1078	1171	1399
SEC61G	188	150	154	251	263	185	230	254	254	218	218	238	175	183	284
SEC62	3463	3683	2280	4023	2513	3933	5008	5118	4844	4821	4978	4715	3554	4191	5424
SEC63	2407	2614	1789	2706	1845	2574	3112	3051	2880	2824	2904	2909	2513	2739	2873
SECISBP2	3326	3626	3235	3499	3060	3233	3745	3779	3566	3605	3567	3594	3510	3251	4085
