Gene_ID	A11A	A12A	A13A	A14A	A15A	A17A	A18A	A19A	A20A	A21A	A22A	A23A	A24A	A25A	A26A	A28A	A29A	A30A	A31A	A32A	A33A	N2A	N3A	N5B	N6B	N7B	N8B	N10B	N12B	N13B
TMEM19	2206	1983	3255	2577	1898	2328	1255	1752	2068	2369	2142	2571	2175	2251	1583	1871	3283	2418	1417	2352	3013	3050	3633	2919	2683	3275	3108	2512	3237	2917
TMEM191A	33	47	81	32	65	93	66	77	53	44	38	57	63	65	53	36	72	100	41	54	79	55	41	47	65	49	44	46	66	61
TMEM192	2369	2695	4140	2783	1761	2147	1524	1437	1993	2763	2319	3435	2115	2702	1696	2005	3640	2525	1719	2726	3027	3681	4189	4547	3935	3909	3945	3634	4267	4146
TMEM198	226	428	468	269	258	341	273	225	292	330	262	376	309	314	238	248	363	209	352	392	298	259	269	332	411	345	295	445	348	329
TMEM198B	1107	1147	1500	1402	1156	637	1230	848	752	914	1012	1256	838	1160	1264	1125	837	640	912	1308	633	1468	1109	1410	1531	1673	1532	1193	1546	1273
TMEM199	1246	1326	1225	1093	1230	1456	1030	1288	1387	1280	1250	1173	1192	1260	1150	1245	1718	1510	1208	1379	1664	1251	1298	1164	1197	1233	1140	1275	1160	1130
TMEM2	4495	4392	3392	3254	4380	5316	4222	5889	4562	5010	4407	3700	5840	3683	4627	4809	2310	4788	8952	3624	4156	2967	3126	2736	2953	2031	2350	4417	1843	4876
TMEM200A	905	1133	1136	1090	995	1207	810	845	1185	1022	1136	1337	1180	1297	1425	1067	1180	911	772	1134	862	1134	1189	1056	1166	1258	1165	1196	1067	1137
TMEM200B	597	676	704	670	788	933	576	721	617	698	564	747	611	604	435	616	905	808	501	886	830	474	783	834	545	731	481	789	669	872
TMEM200C	46	81	121	75	51	44	54	56	69	139	47	168	55	101	46	15	151	67	47	65	119	335	143	270	279	219	262	339	192	236
TMEM201	1514	1560	1304	1473	1591	763	1885	1134	1122	1468	1541	1644	828	1437	1584	1100	957	671	1903	1448	723	1354	1232	1349	1408	1319	1453	1711	1562	1265
TMEM203	1095	1165	1236	1183	1247	1682	1252	1476	1288	1098	1057	1132	1267	1155	1066	941	1760	1565	1083	1392	2083	1229	1267	1112	1228	1189	1224	1274	1343	1051
TMEM204	1856	2130	2219	2029	1977	1775	1726	1882	1789	1901	1506	2148	1787	2473	1735	1777	1594	2137	1674	1711	1806	2072	1408	1839	1460	1398	1340	1789	1773	1339
TMEM205	3344	3534	3084	3182	3068	6476	2331	4161	4302	3524	2993	3348	3892	2964	3173	2840	5978	5169	3736	3600	7670	3177	2892	2857	3002	3444	3222	3188	3444	2802
TMEM206	818	858	1031	880	834	1111	817	783	868	832	809	1228	1044	1158	714	696	1385	938	693	1180	1007	1249	1437	1573	1622	1505	1387	1093	1346	1420
TMEM207	302	138	153	136	127	117	78	94	120	226	124	219	25	38	138	75	597	91	50	337	74	401	893	358	506	461	924	179	601	174
TMEM208	988	1156	930	891	1053	1867	727	1443	1260	1048	840	947	1038	878	864	826	1705	1442	1071	1080	2910	916	971	875	916	853	936	993	1086	987
TMEM209	766	758	871	808	833	663	771	609	742	800	897	884	772	800	799	845	816	697	804	761	653	1005	1022	824	861	924	958	903	829	760
TMEM213	3765	3122	4672	2986	2880	2732	3529	2091	3830	5233	3523	5217	1594	3703	2191	2726	4531	1780	876	4383	3118	6928	5534	6328	7216	7781	5520	6945	6223	7026
TMEM214	3783	4709	3902	4633	4558	4023	4431	3450	4010	4122	4305	3983	4371	4778	4805	4260	3744	3270	5208	4378	2982	3666	3641	3510	3724	3517	3609	3807	3873	3936
TMEM216	461	408	351	306	467	721	445	603	413	448	390	355	540	367	500	443	615	581	464	409	748	316	365	247	274	291	288	335	259	287
TMEM217	36	62	32	36	64	56	72	55	58	37	54	34	62	23	84	49	44	43	120	41	54	39	63	57	62	59	65	43	68	149
TMEM218	500	557	545	559	666	669	622	654	699	530	651	567	545	581	656	678	753	705	614	546	901	548	525	527	443	576	550	519	471	479
TMEM219	3212	3483	2996	3055	3683	5831	2737	4676	3983	3227	2811	2775	3776	2660	2973	3139	4695	5052	2622	3593	8987	2833	2717	2774	2806	3071	2971	2800	3385	2752
TMEM220	357	372	632	395	382	653	319	414	424	421	484	532	392	327	473	380	668	501	484	468	835	690	738	772	587	508	457	657	388	607
TMEM220_AS1	82	155	148	107	137	145	193	118	103	139	137	225	88	59	88	131	159	139	148	144	224	165	206	111	160	213	182	144	220	136
TMEM222	1714	1900	1902	1671	1934	2431	1745	2124	2042	1835	1661	1855	1673	1708	1697	1751	2413	2136	1803	1997	2722	1659	1589	1525	1644	1737	1612	1913	1702	1663
TMEM223	577	590	569	548	641	917	558	729	610	591	521	598	600	495	544	488	793	728	571	698	865	470	495	455	501	521	511	603	570	412
TMEM229B	417	530	349	583	812	507	965	869	545	479	629	403	614	621	781	424	343	584	486	487	528	318	243	309	305	268	243	327	255	297
TMEM230	3057	2946	3203	3119	2913	3924	2294	3352	3651	3225	3074	2955	3053	2930	3114	3517	3744	3770	2988	2955	4536	3326	3550	3390	3178	3340	3404	3213	3598	3137
TMEM231	526	547	505	512	547	603	512	533	569	625	568	525	527	492	595	409	694	501	646	607	641	602	567	470	639	599	604	630	546	483
TMEM232	322	175	330	244	119	264	175	179	224	290	330	277	244	146	176	173	377	219	195	216	482	506	471	403	424	447	466	353	378	398
TMEM233	81	93	88	66	74	87	68	51	77	98	50	90	99	54	84	67	97	39	132	84	67	78	77	136	133	98	85	112	134	109
TMEM234	905	1029	905	898	1086	824	1135	972	980	898	1031	960	712	916	1017	1079	790	690	932	1082	877	925	952	816	878	957	880	960	886	742
TMEM237	721	537	546	516	668	783	647	632	654	669	725	577	626	567	810	685	701	683	776	573	613	662	556	605	545	546	548	538	548	539
TMEM238	204	225	103	123	175	343	207	285	162	179	110	126	173	132	128	95	222	164	255	204	400	113	115	196	201	210	188	151	218	199
TMEM241	366	436	415	421	402	492	379	443	359	467	388	417	431	383	432	372	485	424	444	376	520	356	438	482	405	383	414	451	433	425
TMEM242	678	677	797	636	691	927	655	781	854	768	623	665	903	705	683	738	947	897	717	742	1622	808	786	763	611	739	728	544	667	633
TMEM243	761	650	792	519	648	942	724	864	782	535	584	598	902	634	614	669	604	918	701	646	1320	643	618	596	739	631	600	569	479	800
TMEM245	9727	6823	7886	8761	7188	7149	9072	7364	8619	9553	8449	9496	7388	7955	8587	8606	9186	8532	8393	8506	9448	11302	12248	10931	11186	9336	9965	10767	9811	10621
TMEM246	2412	2320	3340	2617	2318	2546	2074	2324	2331	2395	2043	3496	3200	2562	2107	1640	3569	2548	1345	3387	3315	3413	2878	2621	2614	4125	3423	2258	3372	1424
TMEM246_AS1	443	450	693	547	316	512	358	397	450	478	400	836	750	558	386	280	1038	533	173	789	905	810	667	738	781	1168	890	469	856	399
TMEM248	5744	5944	5417	5567	6261	6400	6364	6120	6587	5811	5974	5369	6064	5827	5935	6369	5415	6440	5414	5766	5788	5188	5516	5363	5037	5593	5151	5353	5150	5277
TMEM25	1834	2124	2411	2138	1763	1978	1792	1440	1786	2020	1843	2527	2034	2243	1837	1739	2927	1940	1971	2684	2193	2627	2493	2818	2603	2811	2672	2255	2736	2100
TMEM251	478	402	582	464	447	760	336	491	488	478	478	492	417	372	393	468	686	688	445	442	1013	420	586	537	508	550	435	418	443	618
TMEM252	2371	2993	1446	1038	1997	4104	722	1631	1480	3847	2048	1173	1314	939	1075	1748	2578	1688	1344	2416	4993	1010	1588	1825	2091	1497	1250	1618	2111	1336
TMEM254	740	706	1026	823	536	875	604	569	749	820	868	971	782	749	725	733	1091	659	717	852	803	1187	1099	998	926	1108	1185	908	1016	802
TMEM254_AS1	224	71	343	210	50	208	128	156	216	114	188	363	197	220	94	110	368	243	223	95	312	398	171	424	287	169	245	263	339	281
TMEM255A	73	89	79	53	74	80	48	68	61	63	50	129	79	68	40	80	99	74	30	151	116	97	84	63	88	103	115	197	174	71
TMEM255B	229	317	340	290	254	245	248	282	227	332	318	230	157	301	265	380	145	210	414	233	212	360	213	325	492	226	375	276	257	346
TMEM256	407	427	539	376	423	1014	350	583	446	404	367	562	601	421	356	431	1215	910	382	683	2656	482	552	605	593	626	556	480	618	564
TMEM258	806	792	588	679	996	1806	708	1488	1127	760	796	669	1154	685	921	922	1295	1599	895	887	2789	634	690	571	573	615	626	601	554	638
TMEM259	8241	8449	8454	9753	8638	7423	9007	7881	7116	8534	7919	8764	6886	9122	8372	6464	7673	7033	8269	7992	5881	8624	6106	8021	7975	8056	8834	10005	9538	8457
TMEM26	444	408	473	378	341	380	269	337	546	468	362	483	335	434	325	347	561	374	462	425	604	560	453	385	309	606	435	388	544	335
TMEM260	1258	1200	1307	1297	1389	1117	1334	1140	1160	1364	1391	1308	1339	1180	1290	1340	1308	1219	1260	1318	1172	1612	1562	1378	1208	1366	1173	1118	1439	1089
TMEM261	1148	937	1085	1049	1102	2090	761	1374	1256	1053	877	980	1067	835	882	1024	1766	1468	1107	1139	2204	940	991	1173	1051	1172	1196	918	1084	981
TMEM263	1577	1321	1351	1486	1556	1435	1505	1195	1567	1782	1898	1278	1287	1302	1595	1490	1379	1280	1803	1337	1448	1337	1698	1420	1716	1730	1546	1653	1789	2333
TMEM265	662	710	608	587	858	535	923	757	580	703	644	684	601	684	685	807	440	529	875	739	650	537	461	501	390	496	417	492	429	584
TMEM266	202	272	251	187	207	242	273	203	201	242	188	266	147	237	176	109	272	224	198	205	269	271	220	212	274	221	293	280	209	253
TMEM267	194	161	210	214	167	206	242	153	255	248	241	225	178	197	235	246	238	230	295	160	206	218	241	216	216	233	238	202	241	242
TMEM268	1095	1328	1069	1365	1306	1071	1528	1729	1225	1404	1038	1487	1425	1534	1434	1624	857	1280	1336	1404	1370	1016	1029	1041	855	1027	856	1223	928	898
TMEM27	2850	3068	4204	3675	1868	2994	912	2530	4675	5238	3417	5219	3286	3643	2160	2315	8038	3383	3085	3888	3995	5097	6650	5902	4497	5850	4908	3986	4170	4975
TMEM30A	4896	4305	5426	4487	4149	4015	4236	4470	5324	6137	5045	5077	4747	5107	4706	4328	4119	4205	5028	4340	4821	6351	5272	5046	5408	5432	5128	5233	5148	5872
TMEM30B	1171	975	892	979	866	719	1480	604	948	1259	1150	985	831	852	1367	894	971	718	1704	1124	244	1171	1120	1061	1247	1102	1504	1275	1316	1257
TMEM33	2948	2628	3603	3077	2630	2814	2492	2600	3213	3520	2829	3395	2595	3086	2639	2850	3345	3254	2569	3180	3279	3883	3646	3862	3874	4087	3743	4215	3969	4255
TMEM35B	597	699	561	714	804	1105	615	924	742	587	666	577	767	539	613	657	834	943	590	741	961	526	602	482	485	454	502	602	475	493
TMEM37	6110	7593	6677	6226	4459	9854	5134	7083	6783	7079	6151	8511	7108	6287	5056	3795	8968	7464	6780	7019	9908	8076	7568	8998	7710	6777	6955	10548	6467	5836
TMEM38A	664	265	349	298	174	279	203	214	253	304	230	311	184	265	201	216	403	233	238	249	225	335	461	260	442	383	296	507	353	390
TMEM38B	658	785	736	659	593	995	602	545	779	911	870	1189	855	527	789	741	1706	740	974	911	823	1247	1190	921	870	945	1206	1005	945	828
TMEM39A	1539	1305	1336	1455	1451	1281	1373	1344	1376	1426	1294	1287	1546	1603	1573	1576	1230	1200	1581	1354	1345	1277	1321	1282	1110	1327	1048	1204	1061	1394
TMEM39B	560	694	592	658	731	612	691	718	639	704	690	591	605	756	808	648	622	467	668	645	506	547	520	600	579	536	606	579	664	598
TMEM41A	1245	1234	1567	1080	1158	1419	976	977	1103	1189	1185	1444	1067	1281	1039	1266	1802	1247	1032	1334	1557	1359	1716	1595	1478	1630	1502	1590	1827	1670
TMEM41B	947	900	1130	928	935	898	804	757	1041	1074	1051	1039	908	933	847	917	1080	893	1018	931	998	1405	1177	1302	1529	1403	1179	1455	1357	1499
TMEM42	347	379	307	326	459	694	398	533	445	339	397	391	434	351	342	339	558	620	416	399	879	312	436	372	409	370	378	343	346	291
TMEM43	4128	4310	3591	4014	4531	3769	4720	3917	4252	3554	4322	3521	4323	4245	4426	4910	3099	3437	5033	3356	2691	3197	2812	2895	2712	3042	3030	3231	2990	3444
TMEM44	694	750	591	559	641	499	786	568	644	560	642	522	546	576	600	700	431	450	787	512	549	446	461	491	510	417	435	500	492	470
TMEM44_AS1	257	312	427	233	226	243	255	293	327	259	308	321	219	196	302	339	500	349	321	318	538	305	415	243	330	328	380	316	259	234
TMEM45A	82	67	42	77	135	169	109	142	129	117	56	63	154	96	153	130	67	170	115	70	314	63	46	79	53	42	29	41	48	57
TMEM45B	683	515	450	708	580	674	916	501	817	894	922	643	557	400	875	738	1058	475	1099	667	295	746	904	436	716	711	901	562	733	478
TMEM47	1313	1369	1608	1334	1109	1025	759	884	1122	1306	1121	1207	1043	1319	845	1511	1300	1154	1555	1298	1088	1930	1325	1794	1419	1419	1451	1298	1602	1517
TMEM5	384	415	407	411	328	568	292	390	466	395	422	418	413	321	356	383	615	545	487	430	564	433	477	469	416	467	448	380	391	479
TMEM50A	2328	2173	2074	2123	2301	3210	2037	2747	3158	2664	2716	2198	2852	2321	2559	2619	2382	2930	2663	2302	2687	2241	2432	2255	2219	2199	2144	1958	1963	2289
TMEM50B	1824	1610	1902	1776	1860	2063	1687	1782	2033	2026	2126	1980	1831	1977	1905	1886	2122	2254	2023	1790	2374	2248	2158	1630	1564	1903	2023	1671	1827	2091
TMEM51	1914	2053	1902	1787	1827	2520	1981	2137	2360	2306	1888	1944	1932	1731	1846	1820	2061	1696	2871	2268	1961	1835	1859	2223	2363	2165	1962	2147	2187	2882
TMEM51_AS1	525	478	397	407	439	435	573	419	480	554	406	425	365	320	419	508	414	311	586	479	422	496	478	557	516	496	502	637	532	609
TMEM52	140	31	42	36	13	42	16	23	25	34	10	67	33	28	25	11	133	68	17	24	65	83	72	177	77	66	59	91	92	85
TMEM52B	5041	3551	7618	4526	3571	3573	1730	2713	4740	4801	3605	7724	2010	3268	1813	3840	7157	2591	709	5160	3179	11495	9901	12020	10332	11455	7809	12986	10528	9803
TMEM53	460	536	549	343	450	684	274	438	380	499	439	510	408	531	418	305	645	514	398	546	794	582	568	615	569	690	519	744	539	553
TMEM54	975	1275	532	659	1109	2213	794	1462	1445	1603	807	522	977	618	794	884	570	1002	1387	964	1900	354	344	268	322	360	461	575	427	486
TMEM55A	328	424	329	374	358	375	408	370	417	379	328	377	374	308	339	414	434	550	353	310	391	362	324	351	365	422	442	361	378	390
TMEM55B	1243	1458	1241	1336	1347	1817	1334	1794	1693	1283	1177	1267	1588	1404	1335	1419	1774	1606	1213	1452	1960	1194	1467	1307	1506	1382	1367	1290	1397	1721
TMEM56	292	316	448	388	325	285	387	235	298	386	294	414	378	329	277	325	413	348	363	372	511	551	589	443	534	508	558	468	436	569
TMEM57	1469	1546	1815	1805	1278	1340	1357	1368	1488	1593	1566	1843	1618	1604	1469	1562	2009	1365	1461	1612	1002	1946	2142	2139	2011	1889	2029	1630	1543	1907
TMEM59	6502	6032	7863	7407	5577	8125	4646	6574	8716	8442	7155	8330	7227	7439	6368	7706	10468	8577	7023	7224	9749	9281	10440	9515	9328	9361	8309	8220	8112	8445
TMEM59L	42	98	38	96	121	184	75	88	65	47	63	41	85	61	125	169	34	160	295	86	34	28	25	28	20	26	25	24	31	37
TMEM60	325	231	293	256	217	481	207	313	349	271	276	321	279	304	223	282	437	452	234	204	410	327	358	306	302	366	317	328	297	321
TMEM61	349	249	256	227	230	305	310	203	296	412	316	282	143	199	210	145	458	233	303	248	229	355	293	351	369	385	433	543	473	340
TMEM62	875	783	772	858	838	800	900	882	817	867	875	766	841	892	989	980	757	808	993	759	787	776	781	740	673	780	748	790	798	726
TMEM63A	12134	15371	12942	12066	14900	8082	14918	10252	8411	9815	12309	11324	11029	13913	12628	14313	8258	10961	9455	16024	7874	12309	9971	9285	10453	10784	10920	10951	12479	11429
TMEM63B	2498	2874	2518	2427	2575	1879	2870	2007	2320	2833	2430	2549	2147	2736	2728	2535	2724	1430	2936	2397	1708	2174	2650	3016	2784	2805	2544	3311	2976	2967
TMEM63C	102	248	163	139	86	143	100	83	257	284	120	325	108	104	72	93	107	55	144	280	155	241	315	549	183	363	159	365	195	262
TMEM64	1248	1423	1193	1249	1163	1186	1081	1255	1278	1276	1192	1259	1357	1338	1017	1021	1454	1182	1298	1426	1417	1171	1276	1378	1311	1508	1399	1485	1683	1356
TMEM65	740	635	720	664	790	662	759	784	738	751	734	752	812	791	580	702	770	616	823	757	748	836	806	764	942	942	780	841	751	920
TMEM67	730	625	689	679	608	656	640	631	699	887	962	820	725	647	775	711	802	698	818	729	830	968	921	810	754	875	843	792	772	698
TMEM68	423	378	452	501	351	482	484	396	471	493	437	451	454	410	419	417	612	528	546	431	514	546	657	557	501	527	563	476	488	493
TMEM69	549	797	641	524	482	509	486	496	643	584	575	557	547	496	595	743	696	570	611	487	427	481	614	615	466	579	659	557	467	526
TMEM70	402	420	522	451	442	528	301	553	525	487	366	456	545	521	377	373	667	484	425	450	736	530	576	506	490	591	522	514	533	574
TMEM71	108	103	85	147	228	140	452	283	206	65	149	110	308	150	179	206	77	329	110	121	242	81	71	88	61	62	52	64	81	117
TMEM72	6083	4916	4836	4830	4808	4306	6473	3105	5433	5233	6612	6249	2526	3586	5324	4132	6794	3340	2537	5654	2382	7185	6663	5146	6827	6552	8993	4667	6806	3508
TMEM72_AS1	296	199	212	177	199	162	221	135	149	210	335	282	148	165	173	251	299	134	169	238	140	452	507	281	345	365	675	263	427	176
TMEM74B	143	208	161	231	135	106	154	157	170	222	164	178	119	183	138	170	146	120	166	179	245	170	141	189	147	154	140	187	172	113
TMEM75	131	148	52	133	174	131	129	157	106	108	175	48	193	108	218	181	38	130	213	77	113	52	51	49	65	50	41	76	57	73
TMEM79	393	510	477	416	517	397	553	442	411	387	399	424	429	492	455	361	528	451	389	485	480	481	440	415	319	467	463	372	409	347
TMEM80	1670	1758	1631	1851	1674	1335	1677	1419	1218	1767	1538	1980	1136	1829	1458	1641	1354	1027	1579	1822	1325	1686	1580	1335	1372	1760	1738	1450	1723	1257
TMEM81	176	129	170	150	161	189	149	172	179	203	117	157	231	194	141	163	292	193	149	249	348	172	258	185	201	205	153	183	215	228
TMEM82	682	1095	1174	876	688	911	278	533	544	745	590	1236	582	783	366	417	1722	697	337	1136	1193	1059	1008	1293	1195	1481	1516	1566	1969	1245
TMEM86A	1830	2728	3555	2251	1621	1859	1666	1557	1752	1715	1734	2485	1963	2621	1977	2090	2187	1427	2208	2940	2700	3044	3209	2628	3309	4231	2528	3089	3409	2823
TMEM86B	397	581	539	592	608	290	773	569	355	496	521	548	404	628	597	513	316	346	564	637	208	566	463	419	474	523	460	581	475	510
TMEM87A	1774	1462	1675	1588	1706	1515	1455	1473	1739	1691	2024	1578	1623	1734	1681	1977	1437	1485	1782	1374	1272	1944	1753	1740	1825	1845	1724	1715	1718	1937
TMEM87B	1053	983	857	1046	1133	813	1158	1009	1075	1208	1071	870	1032	1077	1236	1134	691	1018	1393	871	924	1007	934	830	1048	971	967	1053	1062	1093
TMEM88	293	492	400	407	369	397	367	407	436	399	366	378	256	390	319	253	414	375	250	404	668	420	306	486	482	389	472	590	423	1265
TMEM8A	5119	6528	4311	4868	5424	5454	5855	4503	5725	5215	4927	4594	4043	4040	5226	4249	5025	3848	6886	4538	3170	4534	4078	3643	4194	3486	4196	5490	5142	4630
TMEM8B	2144	2115	2176	2274	2209	1184	2473	1681	1845	2033	2146	2250	1419	2029	1983	2036	1631	1355	1753	2056	1056	2197	1797	2181	2405	2306	2480	2404	2412	1988
TMEM9	3057	3360	3356	2926	3176	5503	2451	3623	3945	3303	2806	3450	3916	2803	2876	2495	4883	4061	3158	3718	5715	3380	3232	3281	3198	3212	3140	3162	3303	2653
TMEM91	387	359	369	439	361	283	575	368	305	316	412	379	296	353	408	334	283	292	428	396	252	476	367	355	392	376	406	355	369	370
TMEM92	20	22	9	12	45	37	68	30	21	13	17	23	33	13	60	46	1	23	76	12	37	4	5	10	15	7	13	14	6	9
TMEM94	6700	7366	7275	7572	7468	4344	8204	5855	6029	7237	7284	7752	4968	7175	7072	6298	5452	4340	6629	7193	3973	7348	6349	6694	7294	7188	7364	7557	7487	5786
TMEM97	332	323	317	308	352	359	282	303	378	347	382	418	363	334	383	332	510	325	428	302	267	318	432	336	386	324	375	353	316	312
TMEM98	1925	2134	1749	1704	2677	3619	1782	3239	2006	1843	2053	1891	2536	1695	2419	1992	2152	3295	1473	1898	3939	1508	1629	1559	1161	1426	1537	1512	1363	1426
TMEM99	372	296	292	282	346	460	312	336	326	344	435	315	388	222	235	358	646	437	266	358	839	340	395	345	286	413	436	359	409	297
TMEM9B	1289	1206	1268	1119	1086	1939	1192	1355	1804	1618	1195	1109	1570	1282	1213	1281	1767	1689	1302	1281	2040	1438	1473	1238	1156	1338	1365	1360	1295	1521
TMEM9B_AS1	436	318	484	338	519	320	469	320	351	204	382	249	452	443	240	323	248	202	290	317	172	556	607	335	203	213	408	465	336	161
TMF1	2842	2545	2699	2821	2374	2120	2598	2481	2541	2374	3003	2485	3034	2640	2795	2868	2086	2448	3058	2617	2185	2940	3150	2844	2762	2549	2724	2424	2358	2951
TMIE	65	72	94	53	39	85	66	49	65	122	50	65	38	56	32	26	112	104	40	62	104	85	96	91	128	62	98	103	220	124
TMIGD1	14	54	139	64	8	64	1	14	12	36	50	87	12	42	16	16	245	88	9	56	33	140	184	141	144	130	170	107	115	144
TMLHE	1241	934	1090	1084	867	936	878	850	1026	837	939	1125	1082	1018	909	1350	1126	905	909	1023	1094	1051	1324	1093	1011	1343	1438	1019	1040	965
TMOD1	353	242	314	279	183	227	423	214	228	309	208	344	296	257	141	297	294	267	143	227	256	512	383	440	251	330	238	271	292	347
TMOD2	1088	1129	1128	1125	1398	977	1438	1490	1374	1303	1129	1033	1417	1336	1084	1509	968	1467	1065	1034	1190	1225	1311	907	988	989	1012	1118	1058	979
TMOD3	3313	3295	3539	3447	3267	3145	3247	3301	3496	3578	3359	3200	4039	3319	3357	3712	2725	3386	3442	3381	3212	3954	4124	3456	3912	3868	3755	3535	3738	3717
TMOD4	483	133	143	166	184	67	160	140	142	146	160	152	154	162	154	200	126	129	197	125	100	72	79	45	40	84	56	81	50	57
TMPO	1902	1508	1332	1617	1918	1435	2035	1729	1702	1941	2008	1556	1931	1578	1965	2011	1303	1777	1923	1370	1701	1580	2043	1686	1662	1617	1493	1845	1536	1367
TMPPE	1708	2006	1712	1767	1932	1492	1770	1691	1839	2103	1797	1923	1625	1877	1677	1693	1814	1427	1747	1842	1688	1822	1988	1718	1783	2057	1729	2151	1915	1903
TMPRSS11D	229	130	260	98	102	97	104	63	118	162	108	112	114	89	118	164	222	83	128	144	322	139	329	236	153	177	142	130	146	269
TMPRSS13	67	46	33	30	40	29	115	101	77	55	107	44	72	53	153	80	34	55	296	54	34	37	36	49	35	56	32	30	70	37
TMPRSS2	3004	2439	3379	2270	1983	2162	2411	1454	2348	3650	2973	4467	1219	2909	1719	2347	3642	1647	1771	2791	2072	4744	4371	4362	5291	5702	3811	6126	4056	4431
TMPRSS3	227	158	118	161	184	195	261	154	169	215	294	161	187	137	269	189	337	132	386	238	52	202	283	111	268	201	373	189	195	128
TMPRSS4	1383	1873	1605	1736	3044	2982	4259	1961	3409	1579	1866	1226	3645	1619	1461	2853	1381	2704	830	3902	1104	1711	1185	1611	640	1137	1006	1508	1523	1114
TMPRSS4_AS1	15	6	166	49	20	6	16	28	30	12	36	126	22	9	16	20	140	20	11	56	58	106	86	232	47	121	82	85	131	41
TMPRSS5	121	106	121	100	81	76	121	77	67	75	105	135	44	89	101	106	100	89	102	112	70	105	140	106	130	113	103	101	103	96
TMPRSS9	271	264	417	220	295	110	268	209	130	193	317	266	124	246	256	210	101	108	291	187	111	340	238	199	271	308	328	402	321	217
TMSB10	12177	12747	5299	9396	18949	24543	14578	26785	18612	9798	11144	5398	17709	9214	17671	18194	6140	20289	13070	8848	23074	3728	3187	3018	3769	3225	4147	4420	3408	4110
